embedding_row,sample_id,token_count,summary_text_sha256,l2_norm
21,attack_flow::Black Basta Ransomware::0022,217,d8bd343360db83d72953dda48e85464054c2fc988a3f8b7a2b0d4e1fd06d1ca1,1.0
22,attack_flow::Black Basta Ransomware::0023,151,a149386781fe40d064e5b6bdcc20954a1e6ffd7511a53943cbb770013e640de1,0.9999998807907104
23,attack_flow::Black Basta Ransomware::0024,124,0366b4eb235a0cffc5cad05e5b26dfc5f99819a939dc36580558068e15487e66,1.0
24,attack_flow::CISA AA22-138B VMWare Workspace (Alt)::0001,90,1f85b01f662a6d16bdbe0651937662ec69d34c41fd0fc611320386bbbb7a9e47,1.0
25,attack_flow::CISA AA22-138B VMWare Workspace (Alt)::0002,87,3923b65051cd2ce9b74b414c830a89db95e60cb0b829dafe2c28b033e1993991,1.0
26,attack_flow::CISA AA22-138B VMWare Workspace (Alt)::0003,107,37aea1b9f618cee62f7dc0c1cfcfa55be178766d7d25856bc282f69460f87da7,0.9999999403953552
27,attack_flow::CISA AA22-138B VMWare Workspace (Alt)::0004,110,766f425ca23756a0feb890b93d36362468c15b5dea9e2e8b46c6a13285cbc503,1.0
28,attack_flow::CISA AA22-138B VMWare Workspace (Alt)::0005,148,eb9f73c4fde48f5e8beb9d64c237f75488cc7464edb1d9a13c27457324a46804,1.0
29,attack_flow::CISA AA22-138B VMWare Workspace (Alt)::0006,125,51abfd102f1213becec69a6ee4542dddfd16ee097e2df549c8f24117cd102858,1.0
30,attack_flow::CISA AA22-138B VMWare Workspace (Alt)::0007,120,39958f5ed2231649b8da59510b016447be4e62b24124300620c32b38c5720a9d,1.0000001192092896
31,attack_flow::CISA AA22-138B VMWare Workspace (Alt)::0008,126,7ca1813819a2ce531c852c4d5a84a76ae1dd5a704ff38e414c241b136cff8437,0.9999998211860657
32,attack_flow::CISA AA22-138B VMWare Workspace (TA1)::0001,78,f4a94a2367ef6085bdc7db5f8f84f7cc6f2c00b944d3751ca73a6f9414138f95,0.9999999403953552
33,attack_flow::CISA AA22-138B VMWare Workspace (TA1)::0002,90,c0a5e1afb1162219e9576243777e6de796610801b3aeafc8bab592a0b9675905,1.0
34,attack_flow::CISA AA22-138B VMWare Workspace (TA1)::0003,103,68d447807b110a996d6008f75e5c92da9cb0106c3695b12ae0b594e80f5ead83,1.0
35,attack_flow::CISA AA22-138B VMWare Workspace (TA1)::0004,108,f1666a8bc9b8aa62ebe91e5e8ca3ae405463ccb54a9d540a9b2448a1a8bdd3c4,0.9999999403953552
36,attack_flow::CISA AA22-138B VMWare Workspace (TA1)::0005,100,39bfc5d65a89884ef08d5a28115b9beebf21b0b1876c129220341bb24adf8944,0.9999998807907104
37,attack_flow::CISA AA22-138B VMWare Workspace (TA1)::0006,100,70e94327c8f07aee8cc185fb8336ef19b060fa239831bd071356d2e975c1a0a1,0.9999998807907104
38,attack_flow::CISA AA22-138B VMWare Workspace (TA1)::0007,114,bd822fa32a9826b3aa34f33002121c9d29b00f9f9f6265695fe96746eb15d3c2,1.0
39,attack_flow::CISA AA22-138B VMWare Workspace (TA1)::0008,127,d888ab77100b97db0e6685d1641637f608f340c7c6320a7c2530a072fe47f5c6,0.9999998211860657
40,attack_flow::CISA AA22-138B VMWare Workspace (TA2)::0001,128,38909aaf598151e74d86c154b7fe2a2df40137c7feb87a03b8c5ea917d563f62,1.0
41,attack_flow::CISA AA22-138B VMWare Workspace (TA2)::0002,119,cb9a1821076d1b9b7af495a42d277e7b34e8eb4408ab1d7faf9a46fa84dd1ea0,1.0
42,attack_flow::CISA AA22-138B VMWare Workspace (TA2)::0003,82,02c18f2a1a7d57e3b9ec6694dd6bf3d3a19a8dcd968e6891c4854abc68a4a131,1.0
43,attack_flow::CISA AA22-138B VMWare Workspace (TA2)::0004,102,253d21a7d3aadf27ad0ddad72eb8813aacf03727b7421e5a9533e88ef5991ea1,1.0
44,attack_flow::CISA AA22-138B VMWare Workspace (TA2)::0005,109,b4f41979d9bc88fa8065ec6082f43188dcb9e813eb268b331f322208ea546184,0.9999999403953552
45,attack_flow::CISA AA22-138B VMWare Workspace (TA2)::0006,125,dd911cfb8d2b268b923f9483224a25c79a8054eb66507d805dd58ca243d37c66,1.0000001192092896
46,attack_flow::CISA AA22-138B VMWare Workspace (TA2)::0007,97,0cb869f40169e94aae7cede626e101e1c2274b7dd2472aeaabc163cbe2b323f7,0.9999998807907104
47,attack_flow::CISA AA22-138B VMWare Workspace (TA2)::0008,124,635c45594ac6973d7b9bceaa079bff9f3b50494cdc2eb2bb92f4908bf8bdf096,1.0
48,attack_flow::CISA AA22-138B VMWare Workspace (TA2)::0009,127,bc5b45bf7da2a9a3cfbd5124b872b09267a878c35cc9e5c06a8652741894ea63,0.9999998807907104
49,attack_flow::CISA AA22-138B VMWare Workspace (TA2)::0010,157,782d2417216b547219274b622ac69462b7cc25800c580dee00a9637acd4eb55a,1.0000001192092896
50,attack_flow::CISA Iranian APT::0001,101,fc1a944cb0b8be60c787ba5b16f84318e965863e3e0c4b9cad197d2713014708,1.0
51,attack_flow::CISA Iranian APT::0002,117,b6c3c1fcc66c45b46725c586edf0bd5535cb306f9ea6b12b6c1da3bcd13ce566,0.9999999403953552
52,attack_flow::CISA Iranian APT::0003,102,d89472681dd1175ec17f91aac01c0b4054eed0bf782bd2053c53858444249646,0.9999999403953552
53,attack_flow::CISA Iranian APT::0004,159,31f7bb2951f6b1bf850f8b21d078aa85e2e75b386cd41f8645d724a57d8040c2,1.0
54,attack_flow::CISA Iranian APT::0005,128,5c5b4c1ba69c18eb33c71dbb40a6065c865ed76210f43d837caa08fe7dfd8f1a,1.0000001192092896
55,attack_flow::CISA Iranian APT::0006,128,37b33222d51e8ff2b3a0c03714e74ba6aa16cadaba5d848df0804b91144ca1c4,1.0
56,attack_flow::CISA Iranian APT::0007,148,e455cc393ed7bdb81515160c06502439a236a6e8939835f19266051a342407d4,0.9999999403953552
57,attack_flow::CISA Iranian APT::0008,149,a1450df6be34f7358e91aba6275b5220c88ad94e45e84388b1f3cbab7703272d,1.0
58,attack_flow::CISA Iranian APT::0009,137,597a151a369eb9c77f1af7fb9f198c831f3b967c49bf6379cf30e817764cbb99,1.0
59,attack_flow::CISA Iranian APT::0010,143,fef9d7ff73d0491c492f308f02e9c7d31341e619ea246cdfd037bee366e59f50,1.0
60,attack_flow::CISA Iranian APT::0011,145,303f35c86a92a4fdd1e1df7af701fdf6d1128288e0f2a6ca772d2d7095eb6fae,1.0000001192092896
61,attack_flow::CISA Iranian APT::0012,154,b0af9f784e37708d30c3dcfbb0b4ee4ba69f78bc162269f087f8cfc222931389,1.0
62,attack_flow::CISA Iranian APT::0013,146,77deb66f93d71b185de8ea6d4dfb285682447a5d73e58ec83ec4b77d0857c10d,1.0
63,attack_flow::CISA Iranian APT::0014,146,cf1af474059dd5573adceac2bf5ddc5f20b4163e46786e41f8dda585694dd1cb,1.0
64,attack_flow::CISA Iranian APT::0015,121,7beacd241a805224b3ba2fa8b0db8eb800b27398f6d1610ac9ce589a7de4b801,1.0000001192092896
65,attack_flow::CISA Iranian APT::0016,134,1d9f68f68d5d5712683e12b60d0baec8c9a547a1ab6807e509980bd58ad0efb6,1.0
66,attack_flow::CISA Iranian APT::0017,138,488d6f6bc5113466ae72c5ff3cbc58886c66249750bb3d596eb92e7705ba1dc6,0.9999997615814209
67,attack_flow::CISA Iranian APT::0018,132,170107ed20936728ecc32d91ea358fc87acf75711579174aa6c4ba19770ff0f6,1.0
68,attack_flow::CISA Iranian APT::0019,159,a9b12a1fe06ebe725528f2134a12aff7ceb7f4ca39ba661f76d2c4de71ecc4fc,1.0
69,attack_flow::CISA Iranian APT::0020,137,98b1d9e425f241b1e221fd8e193b59074d4522f429f1a05fb2fc12f1eac09f65,0.9999999403953552
70,attack_flow::CISA Iranian APT::0021,201,6c0c441d60d454773270444283d135b2823140064d9e3b4af6b353da9d99cd21,1.0000001192092896
71,attack_flow::Cobalt Kitty Campaign::0001,103,ceb9645f5976e40216bdc341aa54a1a9d75d81c313e1987e50f6ef605c76d08c,1.0
72,attack_flow::Cobalt Kitty Campaign::0002,117,ada2461166a82519ceca3d4b99b7ade1dc26b64023d50b3892ce1729d6136a07,1.0
73,attack_flow::Cobalt Kitty Campaign::0003,118,49f0016d47a00947e1f6c2c27c0d0e3e8b101533c26a5bd890fe7705632ee9cf,0.9999999403953552
74,attack_flow::Cobalt Kitty Campaign::0004,144,2808a3e2007435ad6cd51421130ce79fb627402ba62dfe5af4e5ad65131f97fa,1.000000238418579
75,attack_flow::Cobalt Kitty Campaign::0005,124,65dde161cb92cb1563ccf6f592fcc8fd988780bc8a0e73ae0792de4540a903f7,1.0000001192092896
76,attack_flow::Cobalt Kitty Campaign::0006,112,1c4ac346b3d2c6d99dc3dd97e97f72e05a015bae65058c5b4334ca1eeb7dd08d,1.0000001192092896
77,attack_flow::Cobalt Kitty Campaign::0007,138,cf68d263ca0b231f08bfef4568e7f6fe1d309454fb1d4cc2d400d12f07e4f9b4,0.9999998807907104
78,attack_flow::Cobalt Kitty Campaign::0008,151,52e78203b1b51f3a08d9a7ba8f2805fc78dffb74cbf1bff7004d081d4c8482ac,0.9999998807907104
79,attack_flow::Cobalt Kitty Campaign::0009,158,9b0320223a76a8f6d2f36836a83b8d47f06247dca796c4e6343852ca795b1072,0.9999999403953552
80,attack_flow::Cobalt Kitty Campaign::0010,149,4b8199c722743646ba2567f03dbd402fc861b1235d94143bb75b3925ad12e220,0.9999999403953552
81,attack_flow::Cobalt Kitty Campaign::0011,159,6cdc75f4f1806703d62679acf345f823f6aeaec076dcc4f0dbe33a1ff3e2f151,0.9999998807907104
82,attack_flow::Conti CISA Alert::0001,81,b50c79f2137119b058fe0eda0706b17ca71705b90894bac2e8711ac3d33dd336,1.0
83,attack_flow::Conti CISA Alert::0002,96,3888e8b41666768700b698077a9b5de9ed0bad2cecb238a347c6451a7508fc0d,0.9999998807907104
84,attack_flow::Conti CISA Alert::0003,98,e8ce466f5b6067c5b5f9e3c21d494f5939c590a51b728fc7dbb6a4b84e8f48ce,1.0
85,attack_flow::Conti CISA Alert::0004,102,bac85d0d1475dceb42ca8843a5d503bb780b1cbf81c908a0c516f5a6d21e1849,1.0
86,attack_flow::Conti CISA Alert::0005,123,245a0977bf26b20943a2e7d665a7fa8e2e4f301a4f359be52254228e9d6a9f66,1.0
87,attack_flow::Conti PWC::0001,84,1b460d048379748dbd4c41e38a2acb73ebd62c5a8b39abb32f338cfc5447bd09,0.9999999403953552
88,attack_flow::Conti PWC::0002,96,05bc791045bbc5f6c745c8fa33efa05ffcc1b39394fb1e4eab0582eef24b0a13,1.0
89,attack_flow::Conti PWC::0003,110,ffed05ec2a13243f569ccb2d9ff844c8d18f724c9d81d125ad31cf127a7977d0,1.0
90,attack_flow::Conti Ransomware::0001,77,c0e1b006ac7b27e88fcf581e5e75cbdb59b0b7153be202c27a16b0f66f476bf7,0.9999999403953552
91,attack_flow::Conti Ransomware::0002,95,2d4baf6a52f621f4efeddafb674bc27302457f7cc8766afc68da119c77bc2174,0.9999998211860657
92,attack_flow::Conti Ransomware::0003,124,13ac11769036613b1d62585029ad269876e6b0f8b90bf32edddebe0cd59355b1,0.9999999403953552
93,attack_flow::Conti Ransomware::0004,134,3f316329b29baca00b9ae1d6b8cb92a5ba027add58671018e781e2cb20e0da70,1.0
94,attack_flow::Conti Ransomware::0005,147,844c55f6adab9771ba91d9787d0cd4a5fc141a612252af35bb2e7220e206d58a,0.9999999403953552
95,attack_flow::Conti Ransomware::0006,144,eb38f7b26ecce68174cf718961576a0638cfaa604f397c25da33db9669a55b1c,1.0000001192092896
96,attack_flow::Conti Ransomware::0007,166,b41671ccebe752c50c8007b95258cf987dfc7a8bea8da5d80994a5d81a8b2dd7,0.9999999403953552
97,attack_flow::Conti Ransomware::0008,118,6705917023241dd79194f1eb04877df432121c185d1e2baa368734b1a4d3022f,1.0
98,attack_flow::Conti Ransomware::0009,126,73f0ca1f183dbb42553a7197228c4a54dc8850ce4385163e12b11823ebde0478,1.0
99,attack_flow::Conti Ransomware::0010,148,1e6329f03b19d2408b0df38c68a9040c124553829f44fad6cf12e8f7d96fee57,1.0
100,attack_flow::Conti Ransomware::0011,142,6f24d930939155e07233fde0b73e9709424cd182897617d519e756d167f5e63a,0.9999998807907104
101,attack_flow::Conti Ransomware::0012,160,696ab5a498385d004a1178e431f8837f655e4af2c5156a7a7380d396b3f1ac33,0.9999998807907104
102,attack_flow::Conti Ransomware::0014,127,5f916aa6f8e0e5d8da019fd42445b743a391336a5f47fecd9499dd960e72fdae,1.0
103,attack_flow::Conti Ransomware::0015,136,fd6f49bb6a7c6399872c3c3b135e863fb2314d77be71390ce92a429b2fa006a9,0.9999999403953552
104,attack_flow::DFIR - BumbleBee Round 2::0001,82,6a63d46e44fb7d8963b0c8e96071c52169026dc9c859b9bf2829ce8b8307d4af,1.0
105,attack_flow::DFIR - BumbleBee Round 2::0002,88,743c9e46fa5751e04479068a46f318a08e27dc579df3cf50cb0c6006b7791409,1.0000001192092896
106,attack_flow::DFIR - BumbleBee Round 2::0003,81,aab34ca266256f78bcad60b726a89b8797b1408dc70fb3726fca3abe40d5ff2b,1.0000001192092896
107,attack_flow::DFIR - BumbleBee Round 2::0004,116,e09ac179f2ba861925085eaea85565f62b8f0a5520042d72a360ffb3c243fbcd,1.0
108,attack_flow::DFIR - BumbleBee Round 2::0005,137,ed4703a1a666784a8a742b368093fad8519cc98514e518dad1274c36ec0dc726,1.0
109,attack_flow::DFIR - BumbleBee Round 2::0006,142,daaf52affa8cf7ef07778fbb9dcd936ca1f9702a7cfe865ce1c715009b121d00,0.9999998807907104
110,attack_flow::DFIR - BumbleBee Round 2::0007,142,d2c701a78fa2bc86974627f243ef4ed861b8cc3791771a14f2738e969f98c7c7,0.9999999403953552
111,attack_flow::DFIR - BumbleBee Round 2::0008,137,d15f18bcbaee0bbce1ee8182d50e4663652bec504b23ff32af5528fbbf07ab15,0.9999999403953552
112,attack_flow::DFIR - BumbleBee Round 2::0009,158,3118abde7d054309dcd911f0695326291248051035ed9450bb4df44533d92dc8,1.0
113,attack_flow::DFIR - BumbleBee Round 2::0010,157,50b18d6056a7d4e1c0f3789f377bd5ac4d17f939f8175a5c5d1b03d71d7b92c3,1.0
114,attack_flow::DFIR - BumbleBee Round 2::0011,156,88bb5885558c53dae5205485d99b73fb553f261762d43b6ee3b29555c64cd2b8,1.0
115,attack_flow::DFIR - BumbleBee Round 2::0012,145,df92ec6297b3d56e12f24b7a8f0075b30ec14487c8ee20118d0c0568c4848287,1.0
116,attack_flow::Equifax Breach::0001,75,f10a8f92fb9836f81898399d19231a5e5bb6db1d5d67b2d55dc6438bb32fe121,1.0
117,attack_flow::Equifax Breach::0002,93,fc12ac2daa08f18ef391d7d0e546daee1d5d247578885b5345f7a614dfcf9a00,1.0000001192092896
118,attack_flow::Equifax Breach::0003,121,661dd35677640c2e4873f597ca3afc8e9dc88db8885f6a387cd3491a1b3733be,0.9999999403953552
119,attack_flow::Equifax Breach::0004,122,a1adbac41f9447bb1661813cdfed205ebc6b3c2858371b1920155044296cbc59,0.9999999403953552
120,attack_flow::Equifax Breach::0005,132,62e548d261cd57dcf7a89defc1661f21c5cc367ad0183c76e0014288be487406,1.0
121,attack_flow::Equifax Breach::0006,123,14d8604e5dfb1e9f5024596d1c08d50135a6bc9dc30896b7e63d463c200ba00b,0.9999999403953552
122,attack_flow::Equifax Breach::0007,170,95100d833028ee9daab92ffcb48d9caedb1989267644c99b494b9f36b4234d90,0.9999999403953552
123,attack_flow::Equifax Breach::0008,197,40308433bdf8c15c80176b4a4d9370300bc07b307d828f8b32138eee700736f7,0.9999998807907104
124,attack_flow::FIN13 Case 1::0001,75,93247199a723696a83c25d8190ed572fd7dff6a502713e95bc8f95519457ace5,1.0000001192092896
125,attack_flow::FIN13 Case 1::0002,76,1882da90aa4bbc8f0d4c807db1931c4b1ce1f56ef647705cf0e9273840faf029,0.9999999403953552
126,attack_flow::FIN13 Case 1::0003,105,2e29d069e9dc42e9ce5c764932c1ae9e5096a61d3c8de2672ad1cd35d0d6acae,0.9999998807907104
127,attack_flow::FIN13 Case 1::0004,110,4fc0f395cf76c2f42031f2d59999ecc4982e4505e134feb336cb3c34a044709f,1.0000001192092896
128,attack_flow::FIN13 Case 1::0005,145,738d6e36f461793aa6e83535e743b12dc6dabdab05191ca51afe2689627319fd,0.9999999403953552
129,attack_flow::FIN13 Case 1::0006,147,bc51f2a9cd01c6a471436dcb8c15c918133126f78d94b7d30308391465e99d07,1.000000238418579
130,attack_flow::FIN13 Case 1::0007,140,7bab5c1daf3ebc272902746616fb879c0c5a6c270f4dbfd216d36165e4d4ffe3,0.9999998807907104
131,attack_flow::FIN13 Case 1::0008,123,cce60af1951555b1a6189507a57961e469eaf092b7e4d558e589efa4f8fbdf16,1.0
132,attack_flow::FIN13 Case 1::0009,140,70728abdfdcbe7ac184f4d25e3ba43078a64eb634ebe7ab06ee5caec6b619ec4,1.0
133,attack_flow::FIN13 Case 1::0010,105,cc606487bdfda2f239788e8a1ab532d3da43ec2082023f86e851a71c8b5c5a41,1.0
134,attack_flow::FIN13 Case 1::0011,129,15b03c61ff62650d122409cb08007aa5ac5bf6542cc3776d6fee6c45918cd9a1,1.0
135,attack_flow::FIN13 Case 1::0012,117,f2e4cddc651c17340f91b903397f6b6c8a290ed5bc8654f49f761e4efec9ec10,1.0
136,attack_flow::FIN13 Case 1::0013,137,6a22f77a3b6ca96ba4366993733a12f662467bb98bfc9b891921af89cc10e0de,1.0000001192092896
137,attack_flow::FIN13 Case 1::0014,120,c1cd6ebd1fda8c7ae4201142dcd6efc0b324108fd985274fa0612beabab6ec8b,1.0000001192092896
138,attack_flow::FIN13 Case 1::0015,143,8eda117bc9e17b5582b9d3c01525338f8d21e7aef1c5807a86203cea62fc63dd,0.9999998807907104
139,attack_flow::FIN13 Case 1::0016,127,055a6719e65b25fdac9669376d4db1177182e819a947e4df6dc8425e1a7f7221,1.0
140,attack_flow::FIN13 Case 1::0017,158,66a601b44ca3ac51fe368a03189ba24dba70bfc7b3def74070cf6ff380c37473,0.9999998211860657
141,attack_flow::FIN13 Case 1::0018,205,ec7eb74109080431ac6df49a628ac58c4074e8bfc05cee6ef3b56f20b8d6219a,1.0
142,attack_flow::FIN13 Case 1::0019,158,52b8cf566f3572744b38a5624d81834852ce9c27fd583909406bc3e26cf2f77e,1.0
143,attack_flow::FIN13 Case 1::0020,136,772fd56efb6013f2168f30d6be98df2ae82c94183bb5a7697a36e67e4c47b499,0.9999998807907104
144,attack_flow::FIN13 Case 1::0021,147,964185f9a41ad476092acccebd67c44562e7efc9780c0f72b74cb53704cbefa8,0.9999998807907104
145,attack_flow::FIN13 Case 1::0022,131,acd35f726fefe00a5c33a67eb81f29a2bb01a14ec361e2f206c095d93bdb0fe1,1.0
146,attack_flow::FIN13 Case 1::0023,144,801efdeb9fff24a1da6b3c789b819ccae2ecab3e3bacc2f87728b6fb75819464,0.9999998807907104
147,attack_flow::FIN13 Case 1::0024,191,e802e420f3a917dd5f948ce70985f2ccd7e08dff583e8450b9073d872a7cca9e,0.9999999403953552
148,attack_flow::FIN13 Case 1::0025,174,79feacab48a758301656ff9eae6b587b4d3ceec59ff4ebef66e839b5ad1567c1,0.9999999403953552
149,attack_flow::FIN13 Case 1::0029,160,8ca32055cd45538b50ff279b5a83a8f074a5e9c9ad500a55684474afc964b937,1.0
150,attack_flow::FIN13 Case 1::0030,184,8f4e176c6af51a5c2369d68a5d32b92ec773aaadb9fdf2d5128fad49e790d418,0.9999999403953552
151,attack_flow::FIN13 Case 1::0031,204,1ed7037c6df3d400c9750a685d8d5b8b6d934b67c044d28333fd6f97e64bf2ff,1.0
152,attack_flow::FIN13 Case 2::0001,89,fb8d103e3669bb73a6eca28f3b143b1e02e88f1820126690561f6992a83c7950,0.9999997615814209
153,attack_flow::FIN13 Case 2::0002,109,00a7f6c1552eb3ea36cac4303e612b2a50aeef196dd2f2534698d9ac494907b6,1.0
154,attack_flow::FIN13 Case 2::0003,122,6278fb1633741cda9b3e6c5b5e70029c231c441de8f51e1ea12a1be1e76d9b69,1.0000001192092896
155,attack_flow::FIN13 Case 2::0004,161,160a24b17d899d819a16e5dde55f39a522520bfaeb3da33d4ef717ef93b3ad0d,0.9999999403953552
156,attack_flow::FIN13 Case 2::0005,152,1b095bbcbad45cdf8dea58033110612da47410340976334d84ae2e1b2cb953a6,1.0000001192092896
157,attack_flow::FIN13 Case 2::0007,153,e56e8f0cb75538d7eb1987c41d36df5724772228398a45b844e0345fdc9ff3a8,1.0
158,attack_flow::FIN13 Case 2::0008,128,56f16b9f2e226fd83e099540ce5ae378a18e0ffd0f9b91d38f5568c66a895928,1.0
159,attack_flow::FIN13 Case 2::0009,131,86beed6b4cadfeb216ba329fbeb9057fb50ad5bbb1734fc0d53eeefb29efa27a,0.9999999403953552
160,attack_flow::FIN13 Case 2::0010,133,86724b7d4b2a892d2618fb1075d723100d1d19f5a12897b77b36e6eed9c6cdd4,0.9999999403953552
161,attack_flow::FIN13 Case 2::0011,133,ac62ec6bbdf7b1215ab3da2fae35d811aa06cbc7527afc35e01891c2143b19d1,1.0
162,attack_flow::FIN13 Case 2::0012,112,4d5b23762bbd944eb1568f7ac967274ab3b3ce8e98b6b45249a0b5b305d721f5,0.9999999403953552
163,attack_flow::FIN13 Case 2::0013,116,a244a862292f696ddc440c1c082163452dd48bab9220428cb85e6212d03f34f0,1.0
164,attack_flow::FIN13 Case 2::0014,116,9a75b067e0006b08fb933e8cb7e63b2d18361048e2c6c06acdd0fbd3fb44c837,1.0
165,attack_flow::Gootloader::0001,84,2da082ca359414eddb783237ebbf00adcbf7e19687b7d441804a3da11a13e13e,1.0
166,attack_flow::Gootloader::0002,85,3c8b1e603ef1b87c141801647f943f4ac599502b7fa4ffcec19ef04c3ae7bb19,1.0
167,attack_flow::Gootloader::0003,108,4c5103c633b776225e871335e5c35c02fbd73bdc2fe0afe8d65cd3164a4265ee,1.0
168,attack_flow::Gootloader::0005,105,a7c219cdd0e22891cf624b4d26574a6861ca182e74233352b07fe6b9f966e880,1.0
169,attack_flow::Gootloader::0006,128,b8e20e0af3b6818950b46efce282066c3630cb5511255b997d8af10ab65ae9fa,1.0
170,attack_flow::Gootloader::0007,97,5ce76df5f84eecfe1524b11a077dbe2e9dd0726660c9ac5e18acd7477e600837,1.0
171,attack_flow::Gootloader::0008,121,1d7b9c98276c932ef122352d29ac8526a581feb861f3376d028a214b24f9886b,0.9999999403953552
172,attack_flow::Gootloader::0009,145,da8c9928397def24fd75010ced5ccac59a87442f37df41aae151cc3ae8617b7e,1.0
173,attack_flow::Gootloader::0010,134,08d2ef070b3a37fd2a3925ea08a037ce5870eb0c8ec813c6763bfc75c7da75de,1.0
174,attack_flow::Gootloader::0011,140,d475854719e14d92103bc2556669fd2b31e0e60b8eb887e1c09718c0f4ce256e,1.0
175,attack_flow::Gootloader::0012,147,e1312dc3717483570f737a85a38d6b47746525b479f1d10645380d220bc0b4f0,0.9999999403953552
176,attack_flow::Gootloader::0013,139,aa4ec0a90a2854f13d356248ff4c671fb6edce8186c83ff8a5ec144c8386a817,1.0
177,attack_flow::Gootloader::0014,160,add4bff7fdae91db319768b6753d023818116732db72c30a705fd1c6243f0258,0.9999998807907104
178,attack_flow::Gootloader::0015,153,07989d642f37b15417ac9c99c12c1606298d8785ea503d7e2255eb4c1eccc2a3,1.0
179,attack_flow::Gootloader::0016,142,da2d5372a3ec12de8653b75afb0af418a4eed22dc3f49a320ed65e146d542493,1.0
180,attack_flow::Gootloader::0017,157,9245011d2c5d1b2e8f6e0c05bf4a5903b9f0a1cc31d986e0546f40d97c567b37,0.9999998807907104
181,attack_flow::Gootloader::0018,147,9e915f22cdd17d20435b64f1bcc882321f43c8d2235a2b7cecd39495436004c2,1.0
182,attack_flow::Gootloader::0019,178,efe2a4e92550fd65ba53ed6850c2d39c27efc5e0e0bc457ee05ccc4da62d1139,1.0000001192092896
183,attack_flow::Gootloader::0020,175,7da4061accea867f0339f2822205a71f971346232f8cd84af266d4b2cce983d2,0.9999999403953552
184,attack_flow::Gootloader::0021,153,e7d89cf1e3849edd01a18c52042736a9cf41ec8dd17bd43d5a394e4eb93d9ff4,1.0
185,attack_flow::Gootloader::0022,150,71f7d4166d9dc3d9a9198ddd8db2d1621644c5e87d48459072311c377be34069,0.9999999403953552
186,attack_flow::Gootloader::0023,166,5501b5c07fbc050997bdf94e155a51618feb2949cfcc82ff43c31fb059195579,1.0
